,2/13/2015,123.3,123.6,117.6,120.8,505100
,2/12/2015,120.1,123.5,118.9,122.95,1533200
,2/11/2015,117.3,120.4,116.2,119.6,275900
,2/10/2015,116,118,114,116.2,142500
,2/9/2015,116.2,118.9,115.15,116.5,255100
,2/6/2015,120.9,122.8,101,117.1,836000
,2/5/2015,122.1,125,120.2,121.2,1004600
,2/4/2015,117.75,123.8,117,119.25,659900
,2/3/2015,118.1,119.5,116.5,117.25,1500300
,2/2/2015,115.95,118.25,114,117.5,1024200
,1/30/2015,119.8,126.85,113,118.8,1383600
,1/29/2015,122,122.4,118.55,120.25,1610500
,1/28/2015,123.6,123.85,120.1,122.1,817700
,1/27/2015,117.9,124.2,117.3,122.9,1733200
,1/26/2015,117.25,117.25,117.25,117.25,0
,1/23/2015,118.5,119.2,115,117.25,328200
,1/22/2015,119.1,120,116,116.95,935000
,1/21/2015,122,122.95,117.4,118.75,447500
,1/20/2015,120.95,122.8,120.5,121.95,1265600
,1/19/2015,122.6,126.3,119.85,120.3,993900
,1/16/2015,123.5,125.8,121.8,122.45,449000
,1/15/2015,127.5,128.2,123.1,123.55,613000
,1/14/2015,126,129.45,123.2,126.5,2066200
,1/13/2015,123.6,131.5,122.5,126.45,2414500
,1/12/2015,125,126.3,121.7,123.55,1105700
,1/9/2015,129.9,129.9,123.4,125,1449800
,1/8/2015,126,131.7,124.8,128.5,3107000
,1/7/2015,129,132.25,123.65,124.5,2878200
,1/6/2015,123,135.95,120.15,126.9,11122500
,1/5/2015,112.7,123.8,112.7,122.75,5676700
,1/2/2015,113.3,115.5,112.5,113.2,1091200
,1/1/2015,114.45,114.9,113.25,113.6,200100
,12/31/2014,114.75,115.85,113.15,114,777200
,12/30/2014,113.9,115,113.5,114.65,1453800
,12/29/2014,112.15,114.6,112.15,113.1,1009500
,12/26/2014,114.3,115.2,111.8,112.05,758800
,12/25/2014,113.8,113.8,113.8,113.8,0
,12/24/2014,113.5,115.3,111.7,113.8,702400
,12/23/2014,117.3,117.5,113.05,113.85,1747100
,12/22/2014,110,116.35,110,115.2,714800
,12/19/2014,113.35,115,108.5,109.85,885800
,12/18/2014,110.95,115.2,110,111.95,1750500
,12/17/2014,106.5,110.5,106.5,109.45,737400
,12/16/2014,110,110.75,106,107.45,698200
,12/15/2014,105.8,111.5,104.2,109.75,1021600
,12/12/2014,105.05,108.25,105.05,106.9,1115900
,12/11/2014,104.15,106.7,103.45,105.7,308700
,12/10/2014,101.5,106,101.5,105.05,1004100
,12/9/2014,105.9,107.4,101.65,102.55,846400
,12/8/2014,108.15,110.5,105.1,106.2,424900
,12/5/2014,109.1,110.45,107.5,109.05,1696900
,12/4/2014,107.15,110.4,106.4,109.45,528300
,12/3/2014,107.5,109.25,106.75,107.5,1153100
,12/2/2014,111,113.5,105.35,107.5,1328100
,12/1/2014,112.95,113.3,109.05,111,850700
,11/28/2014,111.95,114.1,109.05,112.5,3038900
,11/27/2014,109.9,114.8,109.9,110.95,5520300
,11/26/2014,105.5,112.5,105.5,107.9,5977100
,11/25/2014,104.85,109.4,103.3,105.45,3079000
,11/24/2014,104.7,105.9,103.05,105.2,1780200
,11/21/2014,103.95,105.7,101.75,104.15,1647400
,11/20/2014,100.95,106,100.65,103.6,1090400
,11/19/2014,101.8,102.35,99.3,100.75,557000
,11/18/2014,104.4,104.4,100.15,101.1,551000
,11/17/2014,103.8,104.4,100.6,104.05,1034400
,11/14/2014,97.6,104.9,96.3,103.8,1577300
,11/13/2014,99.5,99.85,97,97.4,350000
,11/12/2014,99.75,101.5,98.35,99.1,591900
,11/11/2014,100.65,101.15,98.45,99.5,1178900
,11/10/2014,103,103.9,99.5,100.1,1652700
,11/7/2014,99.55,100,96.3,97.5,439800
,11/6/2014,99.95,99.95,99.95,99.95,0
,11/5/2014,97.1,100.7,96.9,99.95,1452900
,11/4/2014,97,97,97,97,0
,11/3/2014,97.15,98.25,96.35,97,457100
,10/31/2014,96.9,98.4,95.9,96.95,1701900
,10/30/2014,97,97.95,95.5,96.15,295600
,10/29/2014,101.45,102,96.95,97.35,1418400
,10/28/2014,94.15,101.2,92.6,100.4,1522100
,10/27/2014,96.35,97,93.55,94.6,386500
,10/24/2014,98.1,98.1,98.1,98.1,0
,10/23/2014,98.1,98.1,98.1,98.1,0
,10/22/2014,96.2,101.7,95.75,98.1,2053800
,10/21/2014,90.05,99.7,89.8,95.4,1323600
,10/20/2014,86.1,91.2,86.1,90.25,843400
,10/17/2014,88.25,89.2,85.85,86.5,219300
,10/16/2014,87.55,90,86.4,88.95,513600
,10/15/2014,88.5,88.5,88.5,88.5,0
,10/14/2014,88.55,91,88,88.5,674500
,10/13/2014,87.05,89.9,86.6,89,266000
,10/10/2014,88.75,89.7,87.1,87.85,156100
,10/9/2014,88.4,90,88.35,89.1,139900
,10/8/2014,87.45,89.5,87.4,87.9,279900
,10/7/2014,92.5,92.5,87.9,88.3,405300
,10/6/2014,92.6,92.6,92.6,92.6,0
,10/3/2014,92.6,92.6,92.6,92.6,0
,10/2/2014,92.6,92.6,92.6,92.6,0
,10/1/2014,93,93.55,91.55,92.6,262400
,9/30/2014,93,95.4,92.9,93.65,356600
,9/29/2014,93,94.95,92.8,93.95,526400
,9/26/2014,92,94,90,93.35,707700
,9/25/2014,92.15,94.35,90.1,92.5,517200
,9/24/2014,94.4,94.95,91.3,93.25,478700
,9/23/2014,95.15,98.55,92.4,94.3,577200
,9/22/2014,96.3,97.1,95,95.75,1097200
,9/19/2014,98,98.5,95.3,96.55,903200
,9/18/2014,97.3,99.3,96.55,97.55,1391300
,9/17/2014,96,98.25,94.5,97.65,2115600
,9/16/2014,94.15,98.6,94,95,3146500
,9/15/2014,93.15,96.4,92.3,94,1441700
,9/12/2014,95.5,97.5,93.1,94.05,3673100
,9/11/2014,91.8,95,89.8,92.65,2048100
,9/10/2014,84.4,92,84,91.1,2553000
,9/9/2014,86.65,87.4,83.9,84.6,699900
,9/8/2014,87.65,87.7,86.15,86.6,708000
,9/5/2014,83.75,87,83.75,86.5,1284500
,9/4/2014,85.1,85.4,83.45,83.65,319100
,9/3/2014,85.35,86.6,84.6,84.9,680400
,9/2/2014,84.4,87.85,84.4,84.8,1654000
,9/1/2014,85.55,86.5,83.8,84.1,929900
,8/29/2014,85.5,85.5,85.5,85.5,0
,8/28/2014,85,87.4,85,85.5,320500
,8/27/2014,84.75,87.2,84.7,85,416900
,8/26/2014,87.5,89.8,84.5,85.35,664300
,8/25/2014,88,89.4,87.2,87.5,491800
,8/22/2014,89.65,91,88,88.3,411400
,8/21/2014,90.85,91.9,87.5,90.15,546800
,8/20/2014,91.95,91.95,89,90.05,552600
,8/19/2014,86.9,95.2,86.8,92.35,2653500
,8/18/2014,83.5,86.9,83.5,86.25,415000
,8/15/2014,84.25,84.25,84.25,84.25,0
,8/14/2014,85.35,86,84,84.25,464300
,8/13/2014,84.9,86,83.75,84.5,436300
,8/12/2014,86,86.4,84.6,85.4,395800
,8/11/2014,86,88.45,85.05,85.85,565000
,8/8/2014,82.55,86.85,80,85.8,1332000
,8/7/2014,85.55,87.6,84.9,85.65,590400
,8/6/2014,86.25,87.5,85.6,86.5,502000
,8/5/2014,87.1,88.9,84.9,86.35,1197800
,8/4/2014,86.65,89,86.35,86.95,1414600
,8/1/2014,87.55,90.3,86.25,86.8,607300
,7/31/2014,89.65,91.45,88.25,88.95,1352600
,7/30/2014,87.15,91.25,86.4,89.3,1023600
,7/29/2014,87.7,87.7,87.7,87.7,0
,7/28/2014,88,89,87.1,87.7,700300
,7/25/2014,90.2,90.2,87.25,88.1,575000
,7/24/2014,89.9,91.2,89.2,89.45,387700
,7/23/2014,89.85,90.75,88.3,89.7,681100
,7/22/2014,89.95,91.3,88.6,88.9,439600
,7/21/2014,90,91.3,88.5,89.5,603300
,7/18/2014,91.25,92.45,89.2,89.5,733400
,7/17/2014,89.6,93.9,89,92.25,1094200
,7/16/2014,90.5,92.75,89.15,89.65,848300
,7/15/2014,87.55,91.9,87.55,90.9,1057900
,7/14/2014,84.35,88.1,84.3,87.15,536000
,7/11/2014,87.4,89.6,84,84.95,1257600
,7/10/2014,83.6,89.95,82.75,88.3,1717200
,7/9/2014,86,86.45,82,84.1,1493300
,7/8/2014,92.3,94.15,85,86,1744800
,7/7/2014,94.9,97.45,93,93.55,2540700
,7/4/2014,92.6,95.8,92.6,94.8,2547100
,7/3/2014,94.9,95.8,92.2,92.6,2047200
,7/2/2014,97.35,99.4,93.5,94.5,8764800
,7/1/2014,89.6,103.5,88.6,97.35,12729500
,6/30/2014,89.5,91.9,88.1,90.35,1100800
,6/27/2014,88.4,95.2,88.1,89.05,6667200
,6/26/2014,81.4,87.7,79.4,87.1,3220300
,6/25/2014,82.8,84.7,80.85,83.5,932200
,6/24/2014,76.6,82.5,76.6,82.05,1296100
,6/23/2014,75.85,77.4,75.55,76.55,368100
,6/20/2014,76.55,77.5,75.5,76.15,413000
,6/19/2014,78.65,79.45,77.1,77.45,314700
,6/18/2014,79,81.9,77.75,78.35,1264000
,6/17/2014,77.45,79.6,77.45,79,845500
,6/16/2014,79,79,77.1,78.1,324100
,6/13/2014,81.85,83.4,76.1,79.7,906700
,6/12/2014,82.05,84,81.15,81.95,677700
,6/11/2014,83.1,85.25,81.85,82.5,2550800
,6/10/2014,84,85,82.5,82.9,1772000
,6/9/2014,84.4,85.45,81.25,82.35,1555800
,6/6/2014,79.25,84,78.5,83.7,2846700
,6/5/2014,76.5,79.6,75.85,78.85,1003000
,6/4/2014,75.6,77.7,75.1,76.35,637200
,6/3/2014,75.9,77.5,75.25,76.3,713300
,6/2/2014,72.5,76.2,72.5,75.75,1300300
,5/30/2014,73,74,72.3,72.85,708500
,5/29/2014,74.1,74.95,73.05,73.4,426800
,5/28/2014,72.3,75.95,72.3,74.7,835900
,5/27/2014,77.4,77.4,72.1,73.2,815400
,5/26/2014,81,81.5,75.45,76.9,1271400
,5/23/2014,81.45,82,79.1,79.6,1288500
,5/22/2014,80.55,82.8,80.25,81,2032700
,5/21/2014,83.6,84.9,79.1,79.7,4555300
,5/20/2014,82.75,84.3,78.65,80.5,1260700
,5/19/2014,77.5,83.6,77.5,82.65,2967400
,5/16/2014,75,79.95,73.8,76.2,1594800
,5/15/2014,74.5,75.45,71.55,72.95,434100
,5/14/2014,75.9,76.4,73.85,74.3,510900
,5/13/2014,73.9,76.5,73.6,75.25,982000
,5/12/2014,72.75,77.45,71.8,72.9,1587600
,5/9/2014,70.55,75.5,70.55,73.3,1483400
,5/8/2014,70.2,71.3,70.2,70.9,187100
,5/7/2014,72.9,72.9,70,70.55,292800
,5/6/2014,72.4,73.45,70.5,71.05,185700
,5/5/2014,72.35,73.9,72.25,72.75,154800
,5/2/2014,72.15,74,72.05,73,1459500
,5/1/2014,72.8,72.8,72.8,72.8,0
,4/30/2014,74.05,75.1,70.75,72.8,335200
,4/29/2014,73.05,74.9,72.6,73.8,536500
,4/28/2014,72.6,74.5,72,73,850100
,4/25/2014,71.9,74,71.1,73.4,665500
,4/24/2014,70.9,70.9,70.9,70.9,0
,4/23/2014,72,74.4,70.55,70.9,832700
,4/22/2014,71.7,72.45,70.3,71.4,1053200
,4/21/2014,71.4,72.75,68.8,71.7,346600
,4/18/2014,71.7,71.7,71.7,71.7,0
,4/17/2014,72.1,72.9,71.15,71.7,899000
,4/16/2014,68.9,73.8,68.9,72.1,963500
,4/15/2014,69.9,71.35,68.6,69.2,175800
,4/14/2014,70.45,70.45,70.45,70.45,0
,4/11/2014,69.5,72.7,68.1,70.45,411800
,4/10/2014,70.3,72.3,68.25,69.5,459400
,4/9/2014,68.55,71,68.55,70.5,708100
,4/8/2014,68.15,68.15,68.15,68.15,0
,4/7/2014,66.2,68.5,65,68.15,184900
,4/4/2014,66.05,67.5,65.8,66.15,160700
,4/3/2014,68,68,66.55,66.95,148300
,4/2/2014,68.25,68.55,67.1,67.45,170600
,4/1/2014,69.05,69.45,67,67.75,165500
,3/31/2014,65.25,69.95,65.25,69.3,439800
,3/28/2014,66,67.05,63.9,65.45,878500
,3/27/2014,65.55,66.85,65.25,65.95,286300
,3/26/2014,66.9,68,65.95,66.45,534300
,3/25/2014,65.35,67.5,64.8,67.2,310600
,3/24/2014,65.15,66.9,65.1,66.35,329100
,3/21/2014,66.45,66.6,64.25,65.9,530100
,3/20/2014,64.5,66.45,64.2,66.05,726800
,3/19/2014,62.25,64.9,62,64.55,948700
,3/18/2014,62.05,63,61.7,62.5,1406400
,3/17/2014,61.85,61.85,61.85,61.85,0
,3/14/2014,60.3,62.5,58.8,61.85,534900
,3/13/2014,59.35,60.9,59,60.5,214100
,3/12/2014,61.25,61.5,58.55,59.35,530300
,3/11/2014,59.7,61.5,59,61.15,565300
,3/10/2014,58.25,60.4,58.25,60.1,181500
,3/7/2014,59.95,60.15,58.6,59.05,260900
,3/6/2014,57.9,60.25,57.9,59.55,329300
,3/5/2014,58,59.15,57.8,58.3,135600
,3/4/2014,58.05,58.65,57.15,57.9,134300
,3/3/2014,57.6,59.2,57.05,58.15,130100
,2/28/2014,58.35,59.6,57.25,57.95,357500
,2/27/2014,58.35,58.35,58.35,58.35,0
,2/26/2014,58.4,59,57.2,58.35,274700
,2/25/2014,60.55,61.5,57.6,57.9,323500
,2/24/2014,57,61.8,57,59.95,2369800
,2/21/2014,56.3,57.9,56.1,57.45,595600
,2/20/2014,55.1,55.55,54.25,54.8,112200
,2/19/2014,56.25,56.25,55.15,55.5,57500
,2/18/2014,55.15,57,55.1,55.7,42400
,2/17/2014,56.4,56.4,55,55.4,44200
,2/14/2014,55.95,56.1,55,55.4,60200
,2/13/2014,56,57,54.8,55.75,70800
,2/12/2014,57.6,57.6,55.7,55.85,73700
,2/11/2014,57.8,57.8,56.7,57.1,99100
,2/10/2014,57.1,57.95,56.75,57.2,68700
,2/7/2014,56.9,58,55.5,57.4,139700
,2/6/2014,58.5,59.45,57.4,57.6,209700
,2/5/2014,57,58.4,56.75,58.2,288800
,2/4/2014,56,58.9,56,57.3,201400
,2/3/2014,54.95,58.85,54.55,57.85,919000
,1/31/2014,55.35,56.4,55.3,55.55,261300
,1/30/2014,55.2,56.75,54.3,55.6,207600
,1/29/2014,56.4,56.95,56,56.05,65100
,1/28/2014,56,56.9,55.1,56.1,239400
,1/27/2014,57.5,58.1,54.35,56.1,150200
,1/24/2014,58,60,57.5,57.7,91500
,1/23/2014,57.6,58.9,57.1,58.35,93600
,1/22/2014,57.3,58.5,57.3,57.7,232600
,1/21/2014,57.75,58.35,57.6,57.7,69700
,1/20/2014,57.8,58.6,57.3,57.95,89800
,1/17/2014,58.15,58.95,57.35,57.6,176100
,1/16/2014,59.8,60.4,57.5,58.45,124700
,1/15/2014,59.9,60.2,58.25,59.75,2747700
,1/14/2014,60.25,60.5,59,59.2,368000
,1/13/2014,58.55,60.5,58.55,59.9,2312100
,1/10/2014,57.25,59,57.25,58.25,122100
,1/9/2014,57.95,58,57.25,57.6,76000
,1/8/2014,58.4,58.4,57.3,57.9,79700
,1/7/2014,58.5,58.85,57.3,57.6,97700
,1/6/2014,58.75,59,58,58.45,76200
,1/3/2014,58.9,59.75,57.8,58.5,156500
,1/2/2014,60.9,61.75,59,59.25,432600
,1/1/2014,61,61.45,59.7,60.1,107000
,12/31/2013,59.7,61.5,59.55,61,221100
,12/30/2013,59.8,60.55,59.4,60.05,125200
,12/27/2013,59.7,60.9,59.7,60.1,168900
,12/26/2013,60,61.1,59.8,60.05,247000
,12/25/2013,59.8,59.8,59.8,59.8,0
,12/24/2013,60,60.9,59.5,59.8,251900
,12/23/2013,59,60.1,58.7,59.85,338000
,12/20/2013,57,59.65,56.8,58.4,288800
,12/19/2013,57.25,57.7,56.2,56.45,160100
,12/18/2013,56.2,57.75,56.2,57.1,187700
,12/17/2013,56,57.75,56,56.95,311300
,12/16/2013,56.9,57.7,56.35,56.6,138300
,12/13/2013,57.8,58.8,56.5,56.8,176500
,12/12/2013,57,58.45,56.8,57.85,246500
,12/11/2013,58.25,58.85,56.85,57.3,463200
,12/10/2013,59.4,60.2,57.85,58.05,417200
,12/9/2013,61.35,62,59.15,59.6,352300
,12/6/2013,61.7,61.9,58.8,59.8,2384500
,12/5/2013,63,63.35,61.15,61.7,311600
,12/4/2013,63.05,63.7,61.3,61.75,1002100
,12/3/2013,63,64.9,62.95,63.25,1853700
,12/2/2013,60,62.2,58.75,61.4,652100
,11/29/2013,58.4,60,58.4,59.6,269800
,11/28/2013,57.4,58.8,57.4,58.3,99300
,11/27/2013,58.5,58.5,56.25,57.1,112100
,11/26/2013,59,60.5,57.1,57.7,232300
,11/25/2013,60,60.4,59.05,59.95,226100
,11/22/2013,59.85,60.9,59,59.35,129500
,11/21/2013,60.1,61,59.05,59.6,115800
,11/20/2013,62.65,62.65,60.1,60.85,115900
,11/19/2013,60.6,62.5,60.6,62.2,195600
,11/18/2013,59.1,60.95,59,60.45,269300
,11/15/2013,59.7,59.7,59.7,59.7,0
,11/14/2013,60.25,61.85,59.1,59.7,239900
,11/13/2013,62.75,62.75,60.1,60.9,138500
,11/12/2013,62.5,63.9,62.5,62.85,441600
,11/11/2013,60.35,62.9,60.35,62.5,279100
,11/8/2013,60.8,61.9,60.1,61.35,148900
,11/7/2013,62.1,63.6,59.1,61,620800
,11/6/2013,58,62.55,58,62.1,1417100
,11/5/2013,55.7,59.2,55.7,58.6,1367200
,11/4/2013,55.7,55.7,55.7,55.7,0
,11/1/2013,55.5,56.8,55.3,55.7,203300
,10/31/2013,56,56.35,55.1,55.9,521300
,10/30/2013,57,57.05,55.3,55.8,275800
,10/29/2013,55.25,57.05,55.2,56.65,301500
,10/28/2013,57.4,57.6,55.15,55.45,220700
,10/25/2013,58.6,59.5,57.1,57.5,323100
,10/24/2013,58,59.8,57.9,59.2,1468600
,10/23/2013,55.85,58.15,55.55,57.65,443800
,10/22/2013,56,56.55,55.75,56.1,676100
,10/21/2013,56.2,57,55.55,55.95,165100
,10/18/2013,55.3,58.05,55.3,56.1,603800
,10/17/2013,55.9,56.5,55.3,55.7,117000
,10/16/2013,55.75,55.75,55.75,55.75,0
,10/15/2013,55.1,56.6,55.1,55.75,224000
,10/14/2013,56.6,56.75,55.35,55.5,152700
,10/11/2013,57.9,58,56.4,56.8,247600
,10/10/2013,55.65,58.2,55.55,57.3,1465700
,10/9/2013,55,56,54.25,55.55,183400
,10/8/2013,55.85,55.85,54.75,55,117900
,10/7/2013,54.7,55.9,54.25,54.65,186500
,10/4/2013,53.65,55.95,53.65,55.5,496600
,10/3/2013,53.5,54.9,53.4,54.6,562100
,10/2/2013,53.25,53.25,53.25,53.25,0
,10/1/2013,55.95,55.95,53,53.25,651100
,9/30/2013,50.3,56.4,50.3,54.85,2211900
,9/27/2013,51.7,52.5,51.5,52.1,241700
,9/26/2013,50.4,51.85,50.1,51.65,256200
,9/25/2013,51.1,51.1,49.95,50.35,338100
,9/24/2013,50.7,51.4,50.25,50.6,179000
,9/23/2013,52,52,50.5,50.7,206800
,9/20/2013,52,52.5,49.3,51.75,647700
,9/19/2013,50.65,51.55,50.25,51.3,479800
,9/18/2013,51.7,52.25,50.35,50.6,251100
,9/17/2013,51.55,51.9,50.8,51.5,195400
,9/16/2013,52.8,52.8,50,51.55,1341000
,9/13/2013,50.25,51.4,50.05,51.15,439300
,9/12/2013,49.9,51.45,49.55,50,784200
,9/11/2013,49.7,50.7,48.75,49.45,941700
,9/10/2013,50.35,50.85,49.3,49.5,595300
,9/9/2013,49.9,49.9,49.9,49.9,0
,9/6/2013,51.5,51.9,49.2,49.9,687700
,9/5/2013,50,53.45,50,51.25,1146900
,9/4/2013,50,51,48.7,49.25,298400
,9/3/2013,50.9,51.2,48.65,49.05,123200
,9/2/2013,50.1,51.1,48.9,50.55,145400
,8/30/2013,48.65,50.35,48.3,49.75,327600
,8/29/2013,51.15,53.8,47.7,49.65,1458200
,8/28/2013,51.9,51.9,48.6,50.6,450200
,8/27/2013,52.55,53.3,51.25,51.95,148500
,8/26/2013,53.05,54.35,52.5,53.1,92900
,8/23/2013,53.15,54.1,52.5,53.15,165800
,8/22/2013,52.9,53.7,51.4,53.15,143100
,8/21/2013,52.6,54.45,50.85,52,363500
,8/20/2013,54.9,54.9,52.85,53.6,137500
,8/19/2013,54.15,55,52,54.6,187500
,8/16/2013,59,59,53.4,54.15,277000
,8/15/2013,57.7,57.7,57.7,57.7,0
,8/14/2013,54.6,58,54.6,57.7,647100
,8/13/2013,53.45,55.35,52.6,54.6,282400
,8/12/2013,51.95,53,51.2,52.4,179700
,8/9/2013,51.65,51.65,51.65,51.65,0
,8/8/2013,49.55,52.15,49.55,51.65,299300
,8/7/2013,48.9,50.85,48.1,49.9,269500
,8/6/2013,49.85,50.9,47.05,49.35,427500
,8/5/2013,49.5,50.9,48.1,50,237800
,8/2/2013,51,51.4,49,49.95,416600
,8/1/2013,50,52.45,48.7,51,766200
,7/31/2013,49.1,50.35,46.55,49.55,334300
,7/30/2013,51.35,51.35,48.65,49.1,205600
,7/29/2013,52.25,52.95,51,51.15,145600
,7/26/2013,53.7,54.25,52.25,52.55,200600
,7/25/2013,52.9,54.1,51.4,53.5,390300
,7/24/2013,54.4,54.8,53,53.25,277300
,7/23/2013,54.95,55.5,54.25,54.85,362500
,7/22/2013,56.5,56.5,54.05,54.15,258300
,7/19/2013,57.6,57.6,56,56.25,185400
,7/18/2013,57,58.2,56.25,57.5,325700
,7/17/2013,58.4,58.4,56.65,56.9,282600
,7/16/2013,58.3,60.15,57.3,57.6,505600
,7/15/2013,58.5,60.4,57.35,59.35,300800
,7/12/2013,58.3,58.9,57.7,58.15,121100
,7/11/2013,57.5,58.7,57.5,58.25,143600
,7/10/2013,58.35,58.7,57.2,57.6,186300
,7/9/2013,57,59.3,56.95,58.65,256900
,7/8/2013,56.7,58,56.2,57.4,176800
,7/5/2013,56.8,58.7,54.65,57.35,347100
,7/4/2013,54.05,57.55,54.05,56.35,164800
,7/3/2013,57.1,57.4,55.9,56.3,218600
,7/2/2013,57.15,58.95,57.1,57.8,314400
,7/1/2013,57.9,58.7,55.95,57.65,749200
,6/28/2013,56,58,54.5,57.6,1202300
,6/27/2013,54.95,55.8,52.25,53.05,841900
,6/26/2013,53.1,54.6,53.05,54.05,646000
,6/25/2013,52.15,53.9,51.65,53.2,923300
,6/24/2013,52.3,53,50.15,51.55,318200
,6/21/2013,54,54.35,51.75,52.6,387100
,6/20/2013,54,54.8,53.4,54.05,344500
,6/19/2013,53.4,54.55,53.4,54.3,314100
,6/18/2013,53,53.9,52.35,53.3,265400
,6/17/2013,55,55.8,52.3,52.95,1007200
,6/14/2013,53.05,55.75,53.05,54.9,2020300
,6/13/2013,54.1,55.5,53,53.3,316100
,6/12/2013,54.2,55.7,54.15,54.7,399400
,6/11/2013,56.3,56.75,53.05,54.95,743200
,6/10/2013,57.2,57.3,56.3,56.7,361100
,6/7/2013,58.3,58.4,56.8,57.05,467500
,6/6/2013,57.25,58.5,57.2,58.05,494400
,6/5/2013,58.5,58.5,57.1,57.9,280200
,6/4/2013,59.6,59.6,57.85,58,315000
,6/3/2013,58.25,59.6,57.9,58.2,424300
,5/31/2013,60,61.15,59.1,59.3,1288200
,5/30/2013,58.05,58.5,57.1,57.9,1071500
,5/29/2013,60.75,60.85,57.75,58.35,569800
,5/28/2013,58.3,60.7,58.3,60.25,1399600
,5/27/2013,58.7,59.05,57.45,58,411100
,5/24/2013,59,59.75,58,58.45,344900
,5/23/2013,60.85,61.45,58.3,59.3,577200
,5/22/2013,62.4,62.4,60.85,61.05,595900
,5/21/2013,62.55,63.5,61.7,62.15,551200
,5/20/2013,62.3,63.5,62,62.2,388400
,5/17/2013,61.8,63.6,61.8,62.55,610600
,5/16/2013,61,62.9,61,62.15,519200
,5/15/2013,62.7,63.75,60.8,61.65,1161600
,5/14/2013,63.05,63.45,62.65,62.8,444100
,5/13/2013,66,66,62.8,62.95,272300
,5/10/2013,65.5,65.9,64.4,64.6,367400
,5/9/2013,66.4,67.25,65.4,65.5,1244600
,5/8/2013,65.45,67.3,65.45,65.85,1009600
,5/7/2013,65,66.4,65,65.65,323000
,5/6/2013,65.2,66.1,65.1,65.35,278100
,5/3/2013,67.05,67.15,65.6,65.8,386400
,5/2/2013,67,68,66.3,67.05,728100
,5/1/2013,67.2,67.2,67.2,67.2,0
,4/30/2013,67.6,68.5,66.8,67.2,759400
,4/29/2013,67.7,69.5,67.1,67.85,495000
,4/26/2013,68.15,70.25,67.6,68.1,718600
,4/25/2013,68.5,69.3,68.25,68.85,189800
,4/24/2013,68.7,68.7,68.7,68.7,0
,4/23/2013,68.6,69.55,68.15,68.7,114500
,4/22/2013,66.65,69.4,66.45,68.95,324300
,4/19/2013,67.35,67.35,67.35,67.35,0
,4/18/2013,66.3,67.75,65.7,67.35,391500
,4/17/2013,67.5,68.55,66.35,67.3,375300
,4/16/2013,68.6,69.45,67.4,68.15,381500
,4/15/2013,67.5,69.3,66.8,68.55,482600
,4/12/2013,66,67.65,65.8,67.35,171900
,4/11/2013,67.2,68.3,65.65,66.45,301500
,4/10/2013,68.1,68.65,66.6,67.4,362400
,4/9/2013,68.65,69.9,66.7,67.65,643800
,4/8/2013,67.25,70.6,67.25,68,251600
,4/5/2013,67.95,70.7,67.45,69.75,487100
,4/4/2013,70.5,70.5,67,68.1,359000
,4/3/2013,71,72.55,69.8,70.2,769400
,4/2/2013,68.3,73.2,68.3,71.95,2501600
,4/1/2013,68.1,69.75,66.8,69.4,856100
,3/29/2013,67,67,67,67,0
,3/28/2013,65.6,68.4,64.7,67,1332900
,3/27/2013,65.6,65.6,65.6,65.6,0
,3/26/2013,63.45,66.1,63,65.6,625300
,3/25/2013,63,64.4,62.6,64,1113900
,3/22/2013,62,62.7,61,62.4,534800
,3/21/2013,62.65,63.1,60.75,62.4,897600
,3/20/2013,62.9,65,61.9,62.4,579700
,3/19/2013,64,64.35,62.3,63.3,330400
,3/18/2013,64,64.3,63.1,63.65,119800
,3/15/2013,64.95,65.9,64.25,64.65,617400
,3/14/2013,65,65.7,64,65.25,232700
,3/13/2013,65.55,65.8,64.55,65,305400
,3/12/2013,67.2,67.55,65.5,65.9,704600
,3/11/2013,67.65,69.3,66.55,67.05,1035600
,3/8/2013,69.4,69.5,66.8,67.05,663500
,3/7/2013,67,69.4,66.5,68.7,569400
,3/6/2013,67.35,67.75,66.75,67,322700
,3/5/2013,66.35,67.45,65.7,67.2,250700
,3/4/2013,65.8,67.7,65.05,66.1,330700
,3/1/2013,64.85,66.9,63.8,66.1,763500
,2/28/2013,68.45,69.1,62.5,64.8,1889800
,2/27/2013,66.85,68.75,65.25,68.25,1454200
,2/26/2013,67.5,67.55,66.25,66.85,471900
,2/25/2013,70.1,70.3,67.55,67.85,549700
,2/22/2013,69.85,70.25,68.9,69.55,482800
,2/21/2013,70.35,71.05,69.5,69.8,428600
,2/20/2013,73.25,74.1,70.55,71.15,932300
,2/19/2013,71.1,74,71,73.2,1173200
,2/18/2013,71.4,73,69.95,71.3,622900
,2/15/2013,70.3,72,69.8,71.6,334300
,2/14/2013,69.65,71.75,69.65,70.7,395600
,2/13/2013,71,71.8,69.3,69.8,980900
,2/12/2013,70,72.25,70,71.15,828800
,2/11/2013,69.8,70.8,67.55,70,709400
,2/8/2013,71.4,72.3,69.8,70,579600
,2/7/2013,71.7,72.15,71.05,71.25,83500
,2/6/2013,71.5,72.95,71.5,71.75,412700
,2/5/2013,71.8,72.3,71.4,71.85,141400
,2/4/2013,72.75,73,71.65,72.15,817400
,2/1/2013,72.7,73.15,71.7,72.1,359400
,1/31/2013,72.5,73.3,71.3,72.5,747000
,1/30/2013,72.2,75,72.2,72.55,527800
,1/29/2013,74.2,75.25,72,72.95,537600
